system,year,rank,uni,country,overall_score
QS,2026,230.0,"uni    University of Lisbon
uni    University of Lisbon
Name: 230, dtype: object",Portugal,52.9
QS,2026,232.0,"uni    UniversitÃ¤t Erlangen-NÃ¼rnberg
uni    UniversitÃ¤t Erlangen-NÃ¼rnberg
Name: 231, dtype: object",Germany,52.2
QS,2026,233.0,"uni    La Trobe University
uni    La Trobe University
Name: 232, dtype: object",Australia,52.1
QS,2026,233.0,"uni    Universidade Estadual de Campinas (Unicamp)
uni    Universidade Estadual de Campinas (Unicamp)
Name: 233, dtype: object",Brazil,52.1
QS,2026,233.0,"uni    University of Padova
uni    University of Padova
Name: 234, dtype: object",Italy,52.1
QS,2026,236.0,"uni    University of Rochester
uni    University of Rochester
Name: 235, dtype: object",United States of America,51.9
QS,2026,237.0,"uni    American University of Beirut (AUB)
uni    American University of Beirut (AUB)
Name: 236, dtype: object",Lebanon,51.6
QS,2026,237.0,"uni    University of Porto
uni    University of Porto
Name: 237, dtype: object",Portugal,51.6
QS,2026,239.0,"uni    Maastricht University
uni    Maastricht University
Name: 238, dtype: object",Netherlands,51.4
QS,2026,240.0,"uni    Hebrew University of Jerusalem
uni    Hebrew University of Jerusalem
Name: 239, dtype: object",Israel,51.3
QS,2026,240.0,"uni    Victoria University of Wellington
uni    Victoria University of Wellington
Name: 240, dtype: object",New Zealand,51.3
QS,2026,242.0,"uni    Politecnico di Torino
uni    Politecnico di Torino
Name: 241, dtype: object",Italy,51.2
QS,2026,243.0,"uni    Georg-August-UniversitÃ¤t GÃ¶ttingen
uni    Georg-August-UniversitÃ¤t GÃ¶ttingen
Name: 242, dtype: object",Germany,51.1
QS,2026,244.0,"uni    Hamad Bin Khalifa University
uni    Hamad Bin Khalifa University
Name: 243, dtype: object",Qatar,50.9
QS,2026,244.0,"uni    Hong Kong Baptist University
uni    Hong Kong Baptist University
Name: 244, dtype: object","Hong Kong SAR, China",50.9
QS,2026,246.0,"uni    University College Cork
uni    University College Cork
Name: 245, dtype: object",Ireland,50.7
QS,2026,247.0,"uni    Beijing Normal University
uni    Beijing Normal University
Name: 246, dtype: object",China (Mainland),50.6
QS,2026,247.0,"uni    Dartmouth College
uni    Dartmouth College
Name: 247, dtype: object",United States of America,50.6
QS,2026,247.0,"uni    University of Massachusetts, Amherst
uni    University of Massachusetts, Amherst
Name: 248, dtype: object",United States of America,50.6
QS,2026,250.0,"uni    Vanderbilt University
uni    Vanderbilt University
Name: 249, dtype: object",United States of America,50.4
QS,2026,251.0,"uni    Universiti Teknologi Petronas (UTP)
uni    Universiti Teknologi Petronas (UTP)
Name: 250, dtype: object",Malaysia,50.2
QS,2026,251.0,"uni    University of Strathclyde
uni    University of Strathclyde
Name: 251, dtype: object",United Kingdom,50.2
QS,2026,253.0,"uni    Taylor's University (Malaysia)
uni    Taylor's University (Malaysia)
Name: 252, dtype: object",Malaysia,50.0
QS,2026,253.0,"uni    Technische UniversitÃ¤t Darmstadt
uni    Technische UniversitÃ¤t Darmstadt
Name: 253, dtype: object",Germany,50.0
QS,2026,255.0,"uni    Bandung Institute of Technology (ITB)
uni    Bandung Institute of Technology (ITB)
Name: 254, dtype: object",Indonesia,49.9
QS,2026,256.0,"uni    Harbin Institute of Technology
uni    Harbin Institute of Technology
Name: 255, dtype: object",China (Mainland),49.8
QS,2026,257.0,"uni    Tianjin University
uni    Tianjin University
Name: 256, dtype: object",China (Mainland),49.7
QS,2026,257.0,"uni    UniversitÃ© Paris 1 PanthÃ©on-Sorbonne
uni    UniversitÃ© Paris 1 PanthÃ©on-Sorbonne
Name: 257, dtype: object",France,49.7
QS,2026,259.0,"uni    Beijing Institute of Technology
uni    Beijing Institute of Technology
Name: 258, dtype: object",China (Mainland),49.5
QS,2026,259.0,"uni    Universidad Nacional de Colombia
uni    Universidad Nacional de Colombia
Name: 259, dtype: object",Colombia,49.5
QS,2026,261.0,"uni    University of Canterbury
uni    University of Canterbury
Name: 260, dtype: object",New Zealand,49.4
QS,2026,262.0,"uni    University of Aberdeen
uni    University of Aberdeen
Name: 261, dtype: object",United Kingdom,49.3
QS,2026,262.0,"uni    University of Navarra
uni    University of Navarra
Name: 262, dtype: object",Spain,49.3
QS,2026,262.0,"uni    University of Surrey
uni    University of Surrey
Name: 263, dtype: object",United Kingdom,49.3
QS,2026,265.0,"uni    Charles University
uni    Charles University
Name: 264, dtype: object",Czechia,49.0
QS,2026,265.0,"uni    Universitat Pompeu Fabra
uni    Universitat Pompeu Fabra
Name: 265, dtype: object",Spain,49.0
QS,2026,267.0,"uni    Norwegian University of Science And Technology
uni    Norwegian University of Science And Technology
Name: 266, dtype: object",Norway,48.9
QS,2026,268.0,"uni    Griffith University
uni    Griffith University
Name: 267, dtype: object",Australia,48.7
QS,2026,269.0,"uni    Middle East Technical University
uni    Middle East Technical University
Name: 268, dtype: object",TÃ¼rkiye,48.5
QS,2026,269.0,"uni    UCSI University
uni    UCSI University
Name: 269, dtype: object",Malaysia,48.5
QS,2026,271.0,"uni    University of Warsaw
uni    University of Warsaw
Name: 270, dtype: object",Poland,48.3
QS,2026,272.0,"uni    American University of Sharjah (AUS)
uni    American University of Sharjah (AUS)
Name: 271, dtype: object",United Arab Emirates,48.2
QS,2026,272.0,"uni    North Carolina State University
uni    North Carolina State University
Name: 272, dtype: object",United States of America,48.2
QS,2026,272.0,"uni    UniversitÃ¤t zu KÃ¶ln
uni    UniversitÃ¤t zu KÃ¶ln
Name: 273, dtype: object",Germany,48.2
QS,2026,275.0,"uni    University of Virginia
uni    University of Virginia
Name: 274, dtype: object",United States of America,48.1
QS,2026,276.0,"uni    Sun Yat-sen University
uni    Sun Yat-sen University
Name: 275, dtype: object",China (Mainland),48.0
QS,2026,276.0,"uni    University of Milan
uni    University of Milan
Name: 276, dtype: object",Italy,48.0
QS,2026,278.0,"uni    University of Sussex
uni    University of Sussex
Name: 277, dtype: object",United Kingdom,47.9
QS,2026,279.0,"uni    Radboud University Nijmegen
uni    Radboud University Nijmegen
Name: 278, dtype: object",Netherlands,47.6
QS,2026,280.0,"uni    University of Antwerp
uni    University of Antwerp
Name: 279, dtype: object",Belgium,47.4
QS,2026,281.0,"uni    University of Pittsburgh
uni    University of Pittsburgh
Name: 280, dtype: object",United States of America,47.3
QS,2026,281.0,"uni    University of Waikato
uni    University of Waikato
Name: 281, dtype: object",New Zealand,47.3
QS,2026,283.0,"uni    Dalhousie University
uni    Dalhousie University
Name: 282, dtype: object",Canada,47.2
QS,2026,284.0,"uni    University of Galway / Ollscoil na Gaillimhe
uni    University of Galway / Ollscoil na Gaillimhe
Name: 283, dtype: object",Ireland,47.1
QS,2026,285.0,"uni    Georgetown University
uni    Georgetown University
Name: 284, dtype: object",United States of America,47.0
QS,2026,285.0,"uni    University of Macau
uni    University of Macau
Name: 285, dtype: object","Macao SAR, China",47.0
QS,2026,287.0,"uni    Heriot-Watt University
uni    Heriot-Watt University
Name: 286, dtype: object",United Kingdom,46.8
QS,2026,287.0,"uni    Universitas Airlangga
uni    Universitas Airlangga
Name: 287, dtype: object",Indonesia,46.8
QS,2026,287.0,"uni    University of Arizona
uni    University of Arizona
Name: 288, dtype: object",United States of America,46.8
QS,2026,287.0,"uni    University of Bergen
uni    University of Bergen
Name: 289, dtype: object",Norway,46.8
QS,2026,291.0,"uni    University of The Witwatersrand
uni    University of The Witwatersrand
Name: 290, dtype: object",South Africa,46.4
QS,2026,292.0,"uni    Swansea University
uni    Swansea University
Name: 291, dtype: object",United Kingdom,46.2
QS,2026,293.0,"uni    University of California, Irvine
uni    University of California, Irvine
Name: 292, dtype: object",United States of America,46.1
QS,2026,294.0,"uni    Case Western Reserve University
uni    Case Western Reserve University
Name: 293, dtype: object",United States of America,46.0
QS,2026,294.0,"uni    Swinburne University of Technology
uni    Swinburne University of Technology
Name: 294, dtype: object",Australia,46.0
QS,2026,294.0,"uni    University of Notre Dame
uni    University of Notre Dame
Name: 295, dtype: object",United States of America,46.0
QS,2026,294.0,"uni    Vrije Universiteit Brussel (VUB)
uni    Vrije Universiteit Brussel (VUB)
Name: 296, dtype: object",Belgium,46.0
QS,2026,298.0,"uni    Istanbul Technical University
uni    Istanbul Technical University
Name: 297, dtype: object",TÃ¼rkiye,45.8
QS,2026,299.0,"uni    University of Colorado Boulder
uni    University of Colorado Boulder
Name: 298, dtype: object",United States of America,45.6
QS,2026,300.0,"uni    UniversitÃ© Paris CitÃ©
uni    UniversitÃ© Paris CitÃ©
Name: 299, dtype: object",France,45.5
QS,2026,301.0,"uni    Universidad Carlos III de Madrid
uni    Universidad Carlos III de Madrid
Name: 300, dtype: object",Spain,45.4
QS,2026,302.0,"uni    Stellenbosch University
uni    Stellenbosch University
Name: 301, dtype: object",South Africa,45.2
QS,2026,303.0,"uni    Jagiellonian University
uni    Jagiellonian University
Name: 302, dtype: object",Poland,45.1
QS,2026,303.0,"uni    University of Southern Denmark
uni    University of Southern Denmark
Name: 303, dtype: object",Denmark,45.1
QS,2026,305.0,"uni    Xi'an Jiaotong University
uni    Xi'an Jiaotong University
Name: 304, dtype: object",China (Mainland),45.0
QS,2026,306.0,"uni    Aalborg University
uni    Aalborg University
Name: 305, dtype: object",Denmark,44.9
QS,2026,306.0,"uni    Indiana University Bloomington
uni    Indiana University Bloomington
Name: 306, dtype: object",United States of America,44.9
QS,2026,308.0,"uni    Simon Fraser University
uni    Simon Fraser University
Name: 307, dtype: object",Canada,44.7
QS,2026,308.0,"uni    University of Johannesburg
uni    University of Johannesburg
Name: 308, dtype: object",South Africa,44.7
QS,2026,310.0,"uni    City St Georgeâs, University of London
uni    City St Georgeâs, University of London
Name: 309, dtype: object",United Kingdom,44.5
QS,2026,310.0,"uni    LinkÃ¶ping University
uni    LinkÃ¶ping University
Name: 310, dtype: object",Sweden,44.5
QS,2026,310.0,"uni    Ulsan National Institute of Science and Techno...
uni    Ulsan National Institute of Science and Techno...
Name: 311, dtype: object",Republic of Korea,44.5
QS,2026,310.0,"uni    UniversitÃ¤t Stuttgart
uni    UniversitÃ¤t Stuttgart
Name: 312, dtype: object",Germany,44.5
QS,2026,314.0,"uni    University of Miami
uni    University of Miami
Name: 313, dtype: object",United States of America,44.3
QS,2026,314.0,"uni    University of Tasmania
uni    University of Tasmania
Name: 314, dtype: object",Australia,44.3
QS,2026,316.0,"uni    Goethe UniversitÃ¤t Frankfurt am Main
uni    Goethe UniversitÃ¤t Frankfurt am Main
Name: 315, dtype: object",Germany,44.0
QS,2026,317.0,"uni    L.N. Gumilyov Eurasian National University
uni    L.N. Gumilyov Eurasian National University
Name: 316, dtype: object",Kazakhstan,43.9
QS,2026,317.0,"uni    Universidade Federal do Rio de Janeiro
uni    Universidade Federal do Rio de Janeiro
Name: 317, dtype: object",Brazil,43.9
QS,2026,319.0,"uni    Huazhong University of Science and Technology
uni    Huazhong University of Science and Technology
Name: 318, dtype: object",China (Mainland),43.8
QS,2026,320.0,"uni    Bauman Moscow State Technical University
uni    Bauman Moscow State Technical University
Name: 319, dtype: object",Russian Federation,43.5
QS,2026,321.0,"uni    UniversitÃ© Grenoble Alpes
uni    UniversitÃ© Grenoble Alpes
Name: 320, dtype: object",France,43.4
QS,2026,322.0,"uni    University of Tehran
uni    University of Tehran
Name: 321, dtype: object",Iran (Islamic Republic of),43.3
QS,2026,323.0,"uni    Koc University
uni    Koc University
Name: 322, dtype: object",TÃ¼rkiye,43.1
QS,2026,324.0,"uni    Sichuan University
uni    Sichuan University
Name: 323, dtype: object",China (Mainland),43.0
QS,2026,324.0,"uni    University of Jordan
uni    University of Jordan
Name: 324, dtype: object",Jordan,43.0
QS,2026,326.0,"uni    University of Leicester
uni    University of Leicester
Name: 325, dtype: object",United Kingdom,42.9
QS,2026,327.0,"uni    Universidade Nova de Lisboa
uni    Universidade Nova de Lisboa
Name: 326, dtype: object",Portugal,42.8
QS,2026,328.0,"uni    Rutgers University â New Brunswick
uni    Rutgers University â New Brunswick
Name: 327, dtype: object",United States of America,42.6
QS,2026,328.0,"uni    University of Delhi
uni    University of Delhi
Name: 328, dtype: object",India,42.6
QS,2026,328.0,"uni    University of Sharjah
uni    University of Sharjah
Name: 329, dtype: object",United Arab Emirates,42.6
QS,2026,331.0,"uni    Kyung Hee University
uni    Kyung Hee University
Name: 330, dtype: object",Republic of Korea,42.5
QS,2026,331.0,"uni    Satbayev University (previously Kazakh Technic...
uni    Satbayev University (previously Kazakh Technic...
Name: 331, dtype: object",Kazakhstan,42.5
QS,2026,333.0,"uni    York University
uni    York University
Name: 332, dtype: object",Canada,42.4
QS,2026,334.0,"uni    Indian Institute of Technology Guwahati (IITG)
uni    Indian Institute of Technology Guwahati (IITG)
Name: 333, dtype: object",India,42.3
QS,2026,334.0,"uni    Sultan Qaboos University
uni    Sultan Qaboos University
Name: 334, dtype: object",Oman,42.3
QS,2026,334.0,"uni    Tufts University
uni    Tufts University
Name: 335, dtype: object",United States of America,42.3
QS,2026,334.0,"uni    Universidad PolitÃ©cnica de Madrid
uni    Universidad PolitÃ©cnica de Madrid
Name: 336, dtype: object",Spain,42.3
QS,2026,334.0,"uni    University of Illinois Chicago (UIC)
uni    University of Illinois Chicago (UIC)
Name: 337, dtype: object",United States of America,42.3
QS,2026,339.0,"uni    Indian Institute of Technology Roorkee (IITR)
uni    Indian Institute of Technology Roorkee (IITR)
Name: 338, dtype: object",India,42.2
QS,2026,339.0,"uni    Shandong University
uni    Shandong University
Name: 339, dtype: object",China (Mainland),42.2
QS,2026,341.0,"uni    Xiamen University
uni    Xiamen University
Name: 340, dtype: object",China (Mainland),42.1
QS,2026,342.0,"uni    University of Oulu
uni    University of Oulu
Name: 341, dtype: object",Finland,42.0
QS,2026,343.0,"uni    Southern University of Science and Technology ...
uni    Southern University of Science and Technology ...
Name: 342, dtype: object",China (Mainland),41.8
QS,2026,343.0,"uni    University of Pisa
uni    University of Pisa
Name: 343, dtype: object",Italy,41.8
QS,2026,345.0,"uni    National Taiwan University of Science and Tech...
uni    National Taiwan University of Science and Tech...
Name: 344, dtype: object",Taiwan,41.7
QS,2026,345.0,"uni    Pontificia Universidad CatÃ³lica del PerÃº (PUCP)
uni    Pontificia Universidad CatÃ³lica del PerÃº (PUCP)
Name: 345, dtype: object",Peru,41.7
QS,2026,347.0,"uni    Cairo University
uni    Cairo University
Name: 346, dtype: object",Egypt,41.6
