country,country_code,year,gdp_per_capita_ppp
Least developed countries: UN classification,LDC,2007,2691.00800844867
Least developed countries: UN classification,LDC,2006,2556.63271986189
Least developed countries: UN classification,LDC,2005,2440.11770369825
Least developed countries: UN classification,LDC,2004,2321.65342191161
Low & middle income,LMY,2024,13612.7879900807
Low & middle income,LMY,2023,13155.1620681372
Low & middle income,LMY,2022,12688.9670294297
Low & middle income,LMY,2021,12294.6891013589
Low & middle income,LMY,2020,11605.6207814452
Low & middle income,LMY,2019,11942.5710199999
Low & middle income,LMY,2018,11619.79598111
Low & middle income,LMY,2017,11215.7885981508
Low & middle income,LMY,2016,10798.4518286632
Low & middle income,LMY,2015,10435.5053265179
Low & middle income,LMY,2014,10105.0781953344
Low & middle income,LMY,2013,9755.16890460974
Low & middle income,LMY,2012,9388.20025846692
Low & middle income,LMY,2011,9057.29727616674
Low & middle income,LMY,2010,8663.85763037059
Low & middle income,LMY,2009,8152.22412560338
Low & middle income,LMY,2008,7977.46088036183
Low & middle income,LMY,2007,7671.7507012782
Low & middle income,LMY,2006,7185.63014243261
Low & middle income,LMY,2005,6762.59683515012
Low & middle income,LMY,2004,6413.33308387559
Low income,,2024,2395.99109855428
Low income,,2023,2365.06299303399
Low income,,2022,2395.91599638187
Low income,,2021,2374.74913269038
Low income,,2020,2399.29922464841
Low income,,2019,2449.56269658666
Low income,,2018,2422.64161564751
Low income,,2017,2398.91418465668
Low income,,2016,2367.13435583932
Low income,,2015,2349.58022316902
Low income,,2014,2312.39785199331
Low income,,2013,2284.04770988727
Low income,,2012,2314.6902870397
Low income,,2011,2471.46990092247
Low income,,2010,2461.60384878329
Low income,,2009,2363.64532551769
Low income,,2008,2332.31935449671
Low income,,2007,2267.43652462977
Low income,,2006,2183.70629205611
Low income,,2005,2117.2453953109
Low income,,2004,2037.73559020632
Lower middle income,,2024,8930.71250643165
Lower middle income,,2023,8575.83406829339
Lower middle income,,2022,8239.02963162706
Lower middle income,,2021,7838.34718454926
Lower middle income,,2020,7421.0922949801
Lower middle income,,2019,7828.88816562443
Lower middle income,,2018,7634.72598689899
Lower middle income,,2017,7336.66033715744
Lower middle income,,2016,7060.83322568102
Lower middle income,,2015,6770.17550450668
Lower middle income,,2014,6478.86225993693
Lower middle income,,2013,6197.54309245233
Lower middle income,,2012,5959.12380566511
Lower middle income,,2011,5768.54126854103
Lower middle income,,2010,5602.46049037949
Lower middle income,,2009,5327.71639726179
Lower middle income,,2008,5091.43324856468
Lower middle income,,2007,4960.878329707
Lower middle income,,2006,4721.62738527555
Lower middle income,,2005,4484.76374023139
Lower middle income,,2004,4274.69610229025
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,14391.405949633
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,14315.2058223182
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,14260.8818255762
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,13667.9618940942
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,13261.5451067803
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,13875.4354818805
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,13857.6977166328
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,13738.7112789254
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,13660.6647261647
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,13274.4834148132
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,13125.9569108265
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,12974.7088043422
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,12998.8237760191
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,12878.6633569426
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,12644.5287639675
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,12328.590525863
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,12410.3548378055
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,12172.6860848971
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,11838.3024594452
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,11466.1867676249
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,11163.9098849067
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,9972.93614849708
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,9902.17620602616
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,9789.57382056453
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,9516.64668717139
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,9308.58068497712
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,9622.70742842857
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,9610.53590554892
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,9558.34316749669
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,9412.5084550993
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,9038.56259409523
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,8991.33075661477
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,8907.44506975348
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,8984.93510074166
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,8988.59983471501
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,9052.10818995059
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,8831.71489382729
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,8753.13707659614
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,8627.73711127116
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,8323.68223524681
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,8068.28257623881
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,7872.21759398132
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,10015.7953971077
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,9934.12763020633
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,9819.10765239761
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,9544.65393425022
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,9336.60440871316
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,9646.79140996012
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,9633.85835874122
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,9580.54922221665
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,9433.37331636818
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,9059.41391427741
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,9012.30780450401
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,8926.7135503703
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,9005.54949728912
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,9010.52759049832
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,9076.89041241803
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,8855.99168481009
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,8778.68857917021
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,8653.73763157619
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,8347.93200878985
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,8089.64903827668
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,7894.73920422743
Middle income,MIC,2024,15025.1337351136
Middle income,MIC,2023,14488.6453367075
Middle income,MIC,2022,13938.71550771
Middle income,MIC,2021,13477.1480288886
Middle income,MIC,2020,12685.0950213792
Middle income,MIC,2019,13034.1513333008
Middle income,MIC,2018,12658.3244996246
Middle income,MIC,2017,12195.0632181132
Middle income,MIC,2016,11720.8222579728
Middle income,MIC,2015,11307.9180137805
Middle income,MIC,2014,10935.2532861253
Middle income,MIC,2013,10542.026674052
Middle income,MIC,2012,10125.510949148
Middle income,MIC,2011,9737.81435931152
Middle income,MIC,2010,9296.31778418793
Middle income,MIC,2009,8733.86163528882
Middle income,MIC,2008,8535.84090946808
Middle income,MIC,2007,8197.99268490885
Middle income,MIC,2006,7665.31771724037
Middle income,MIC,2005,7201.40053186685
Middle income,MIC,2004,6820.50538313605
North America,NAC,2024,73737.55979381
North America,NAC,2023,72628.1971323768
North America,NAC,2022,71345.564015877
North America,NAC,2021,69953.4846892959
North America,NAC,2020,66040.8731205658
North America,NAC,2019,67946.3411183071
North America,NAC,2018,66679.8386372116
North America,NAC,2017,65208.2856615564
North America,NAC,2016,64087.4542421837
North America,NAC,2015,63503.57678579
North America,NAC,2014,62302.7654278932
North America,NAC,2013,61249.6479379237
North America,NAC,2012,60442.1261871716
North America,NAC,2011,59609.0873919323
North America,NAC,2010,59088.9185210479
North America,NAC,2009,58023.6383008921
North America,NAC,2008,60117.4818737471
North America,NAC,2007,60581.9753282087
North America,NAC,2006,59957.8206045602
North America,NAC,2005,58908.2584676373
North America,NAC,2004,57467.3638694953
OECD members,OED,2024,53798.0599443819
OECD members,OED,2023,53203.8203533137
OECD members,OED,2022,52633.5158572918
OECD members,OED,2021,51208.8336430486
OECD members,OED,2020,48279.8578743016
OECD members,OED,2019,50499.1828634038
OECD members,OED,2018,49885.2296815603
OECD members,OED,2017,49000.2450341257
OECD members,OED,2016,47990.2203158456
OECD members,OED,2015,47398.5562028596
OECD members,OED,2014,46491.7899829914
OECD members,OED,2013,45741.9859886325
OECD members,OED,2012,45281.102496489
OECD members,OED,2011,44960.672133865
OECD members,OED,2010,44296.3842287079
OECD members,OED,2009,43274.1924719738
OECD members,OED,2008,45165.4822304847
OECD members,OED,2007,45303.2152816216
OECD members,OED,2006,44393.8812932118
OECD members,OED,2005,43314.4668519001
OECD members,OED,2004,42397.8667348579
Other small states,OSS,2024,25138.8563350085
Other small states,OSS,2023,24612.8870286862
Other small states,OSS,2022,24168.7876712146
Other small states,OSS,2021,23632.4052569572
Other small states,OSS,2020,22204.358146968
Other small states,OSS,2019,23776.9773929696
Other small states,OSS,2018,23016.1225593731
Other small states,OSS,2017,22394.7899889508
Other small states,OSS,2016,21627.6861621069
Other small states,OSS,2015,21083.6921175309
Other small states,OSS,2014,20672.6945499764
Other small states,OSS,2013,20455.8345932464
Other small states,OSS,2012,20484.2211190429
Other small states,OSS,2011,20400.5925129711
Other small states,OSS,2010,19867.3807612748
Other small states,OSS,2009,19493.3000281391
Other small states,OSS,2008,20642.7124569961
Other small states,OSS,2007,20725.0165004664
Other small states,OSS,2006,19972.170220709
Other small states,OSS,2005,19025.7152123296
Other small states,OSS,2004,18438.7138473718
Pacific island small states,PSS,2024,7314.41647178348
Pacific island small states,PSS,2023,7145.20419623831
Pacific island small states,PSS,2022,6703.99054222771
Pacific island small states,PSS,2021,6133.27337662878
Pacific island small states,PSS,2020,6398.88980378789
Pacific island small states,PSS,2019,7345.58196205993
Pacific island small states,PSS,2018,7370.26163890891
Pacific island small states,PSS,2017,7249.20252559116
Pacific island small states,PSS,2016,7044.71064474168
Pacific island small states,PSS,2015,6896.50177083272
Pacific island small states,PSS,2014,6710.09392298631
Pacific island small states,PSS,2013,6531.90012102663
Pacific island small states,PSS,2012,6386.94052753522
Pacific island small states,PSS,2011,6402.09924410503
Pacific island small states,PSS,2010,6266.69938542944
Pacific island small states,PSS,2009,6128.78865472213
Pacific island small states,PSS,2008,6237.22081249056
Pacific island small states,PSS,2007,6191.93685021462
Pacific island small states,PSS,2006,6270.20561026621
Pacific island small states,PSS,2005,6203.63940608642
Pacific island small states,PSS,2004,6151.76388674443
Post-demographic dividend,PST,2024,59533.8945611197
Post-demographic dividend,PST,2023,58864.5073143586
Post-demographic dividend,PST,2022,58044.4953903551
Post-demographic dividend,PST,2021,56629.4428654399
Post-demographic dividend,PST,2020,53484.386473395
Post-demographic dividend,PST,2019,55954.6056964726
Post-demographic dividend,PST,2018,55143.3332401636
Post-demographic dividend,PST,2017,54108.2407867178
Post-demographic dividend,PST,2016,52980.6671692557
Post-demographic dividend,PST,2015,52274.7981957443
Post-demographic dividend,PST,2014,51441.7405935107
Post-demographic dividend,PST,2013,50706.4050971727
Post-demographic dividend,PST,2012,50202.3862277536
Post-demographic dividend,PST,2011,49888.7882058408
Post-demographic dividend,PST,2010,49202.4977605287
Post-demographic dividend,PST,2009,48022.2819554498
Post-demographic dividend,PST,2008,50097.1139120419
Post-demographic dividend,PST,2007,50178.5292615153
Post-demographic dividend,PST,2006,49124.6017545878
Post-demographic dividend,PST,2005,47910.7270616016
Post-demographic dividend,PST,2004,46849.0191927991
Pre-demographic dividend,PRE,2024,4654.29644706482
Pre-demographic dividend,PRE,2023,4616.90450089091
Pre-demographic dividend,PRE,2022,4622.84662154362
Pre-demographic dividend,PRE,2021,4534.67817255594
Pre-demographic dividend,PRE,2020,4560.44774666763
Pre-demographic dividend,PRE,2019,4894.86910665179
Pre-demographic dividend,PRE,2018,4877.52526198822
Pre-demographic dividend,PRE,2017,4883.51888202169
Pre-demographic dividend,PRE,2016,4937.98687866513
Pre-demographic dividend,PRE,2015,4955.04368705216
Pre-demographic dividend,PRE,2014,4943.93909593226
Pre-demographic dividend,PRE,2013,4836.16367046518
Pre-demographic dividend,PRE,2012,4699.8157799984
Pre-demographic dividend,PRE,2011,4601.80263323492
Pre-demographic dividend,PRE,2010,4542.96699291196
Pre-demographic dividend,PRE,2009,4380.77455783827
Pre-demographic dividend,PRE,2008,4296.51657824143
Pre-demographic dividend,PRE,2007,4156.31275431464
Pre-demographic dividend,PRE,2006,4024.27616541647
Pre-demographic dividend,PRE,2005,3897.99424559981
Pre-demographic dividend,PRE,2004,3785.58312127129
Small states,SST,2024,24725.3895821776
Small states,SST,2023,23393.3466796632
Small states,SST,2022,22478.8845331697
Small states,SST,2021,21262.5948218682
Small states,SST,2020,20101.6503085454
Small states,SST,2019,21662.7739795661
Small states,SST,2018,21165.1370912777
Small states,SST,2017,20732.8384950461
Small states,SST,2016,20323.0292175365
Small states,SST,2015,20214.6306771707
Small states,SST,2014,19992.2837971004
Small states,SST,2013,19725.1292380478
Small states,SST,2012,19647.9643191463
Small states,SST,2011,19390.3808189536
Small states,SST,2010,19016.7659318866
Small states,SST,2009,18696.6740492489
Small states,SST,2008,19636.9550115867
Small states,SST,2007,19592.5639538724
Small states,SST,2006,18934.0339750992
Small states,SST,2005,17926.7361863699
Small states,SST,2004,17308.1619537788
South Asia,SAS,2024,9307.06752508413
South Asia,SAS,2023,8796.72942063676
South Asia,SAS,2022,8308.38014181846
South Asia,SAS,2021,7815.21278442871
South Asia,SAS,2020,7215.20736191888
South Asia,SAS,2019,7660.41899011306
South Asia,SAS,2018,7430.46384287571
South Asia,SAS,2017,7055.83469512198
South Asia,SAS,2016,6681.44601575684
South Asia,SAS,2015,6259.31717310526
South Asia,SAS,2014,5878.67479791218
