country,country_code,year,population
Lower middle income,,2022,2832445640.0
Lower middle income,,2021,2797047001.0
Lower middle income,,2020,2761575388.0
Lower middle income,,2019,2724611683.0
Lower middle income,,2018,2687882795.0
Lower middle income,,2017,2650727446.0
Lower middle income,,2016,2612496538.0
Lower middle income,,2015,2573897309.0
Lower middle income,,2014,2535128764.0
Lower middle income,,2013,2495192785.0
Lower middle income,,2012,2454758533.0
Lower middle income,,2011,2414186781.0
Lower middle income,,2010,2373327552.0
Lower middle income,,2009,2332514413.0
Lower middle income,,2008,2292423648.0
Lower middle income,,2007,2252804798.0
Lower middle income,,2006,2213010272.0
Lower middle income,,2005,2173648512.0
Lower middle income,,2004,2134083088.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,813173936.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,797801454.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,782349366.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,767578451.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,756405281.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,742714463.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,730362334.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,718887744.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,707023525.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,694232973.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,680716578.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,667464006.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,653273442.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,639053870.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,624828664.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,612128501.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,597799097.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,583743828.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,569898499.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,556210211.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,543086512.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,741690916.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,729077445.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,716508657.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,704458802.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,692532027.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,680490997.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,668447432.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,656767614.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,645837915.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,635352686.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,624564062.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,613151287.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,601566988.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,589646039.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,577396038.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,565038251.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,552681993.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,540838105.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,529158464.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,517240777.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,505618583.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,736401764.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,723911670.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,711465045.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,699536053.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,687728758.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,675805691.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,663878345.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,652312809.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,641470827.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,631082594.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,620390664.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,609074579.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,597586990.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,585763053.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,573609877.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,561349152.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,549090016.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,537343609.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,525752130.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,513920381.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,502381957.0
Middle income,MIC,2024,5975818672.0
Middle income,MIC,2023,5927622764.0
Middle income,MIC,2022,5882746344.0
Middle income,MIC,2021,5838421323.0
Middle income,MIC,2020,5789502859.0
Middle income,MIC,2019,5735139879.0
Middle income,MIC,2018,5677402468.0
Middle income,MIC,2017,5616970904.0
Middle income,MIC,2016,5553928978.0
Middle income,MIC,2015,5490559951.0
Middle income,MIC,2014,5425923034.0
Middle income,MIC,2013,5359014668.0
Middle income,MIC,2012,5291702846.0
Middle income,MIC,2011,5224254229.0
Middle income,MIC,2010,5158880800.0
Middle income,MIC,2009,5094380988.0
Middle income,MIC,2008,5030372259.0
Middle income,MIC,2007,4967108168.0
Middle income,MIC,2006,4904910704.0
Middle income,MIC,2005,4841973136.0
Middle income,MIC,2004,4778500089.0
North America,NAC,2024,381330762.0
North America,NAC,2023,376868838.0
North America,NAC,2022,373011185.0
North America,NAC,2021,370404678.0
North America,NAC,2020,369671124.0
North America,NAC,2019,367908829.0
North America,NAC,2018,365666028.0
North America,NAC,2017,363217262.0
North America,NAC,2016,360527592.0
North America,NAC,2015,357583083.0
North America,NAC,2014,354755155.0
North America,NAC,2013,351870848.0
North America,NAC,2012,349116140.0
North America,NAC,2011,346242415.0
North America,NAC,2010,343447854.0
North America,NAC,2009,340465163.0
North America,NAC,2008,337404564.0
North America,NAC,2007,334183103.0
North America,NAC,2006,331013939.0
North America,NAC,2005,327822042.0
North America,NAC,2004,324806660.0
OECD members,OED,2024,1396826761.0
OECD members,OED,2023,1387846131.0
OECD members,OED,2022,1378591781.0
OECD members,OED,2021,1371780402.0
OECD members,OED,2020,1369306579.0
OECD members,OED,2019,1364143219.0
OECD members,OED,2018,1356197538.0
OECD members,OED,2017,1348125258.0
OECD members,OED,2016,1340141055.0
OECD members,OED,2015,1331674197.0
OECD members,OED,2014,1323458714.0
OECD members,OED,2013,1315426979.0
OECD members,OED,2012,1307733583.0
OECD members,OED,2011,1299644689.0
OECD members,OED,2010,1292701737.0
OECD members,OED,2009,1283973216.0
OECD members,OED,2008,1274711058.0
OECD members,OED,2007,1264728255.0
OECD members,OED,2006,1255746646.0
OECD members,OED,2005,1246656490.0
OECD members,OED,2004,1237896576.0
Other small states,OSS,2024,12931878.0
Other small states,OSS,2023,12822134.0
Other small states,OSS,2022,12699005.0
Other small states,OSS,2021,12541889.0
Other small states,OSS,2020,12417333.0
Other small states,OSS,2019,12281907.0
Other small states,OSS,2018,12135267.0
Other small states,OSS,2017,11989367.0
Other small states,OSS,2016,11851918.0
Other small states,OSS,2015,11722398.0
Other small states,OSS,2014,11591200.0
Other small states,OSS,2013,11466589.0
Other small states,OSS,2012,11346082.0
Other small states,OSS,2011,11226214.0
Other small states,OSS,2010,11112466.0
Other small states,OSS,2009,10989567.0
Other small states,OSS,2008,10862640.0
Other small states,OSS,2007,10730365.0
Other small states,OSS,2006,10601352.0
Other small states,OSS,2005,10479844.0
Other small states,OSS,2004,10371059.0
Pacific island small states,PSS,2024,2722467.0
Pacific island small states,PSS,2023,2689224.0
Pacific island small states,PSS,2022,2656049.0
Pacific island small states,PSS,2021,2625493.0
Pacific island small states,PSS,2020,2595522.0
Pacific island small states,PSS,2019,2568656.0
Pacific island small states,PSS,2018,2542009.0
Pacific island small states,PSS,2017,2509999.0
Pacific island small states,PSS,2016,2477794.0
Pacific island small states,PSS,2015,2445989.0
Pacific island small states,PSS,2014,2414338.0
Pacific island small states,PSS,2013,2382931.0
Pacific island small states,PSS,2012,2351924.0
Pacific island small states,PSS,2011,2320899.0
Pacific island small states,PSS,2010,2289399.0
Pacific island small states,PSS,2009,2262456.0
Pacific island small states,PSS,2008,2240739.0
Pacific island small states,PSS,2007,2218230.0
Pacific island small states,PSS,2006,2194265.0
Pacific island small states,PSS,2005,2170029.0
Pacific island small states,PSS,2004,2145505.0
Post-demographic dividend,PST,2024,1128299339.0
Post-demographic dividend,PST,2023,1121263972.0
Post-demographic dividend,PST,2022,1117420833.0
Post-demographic dividend,PST,2021,1116578102.0
Post-demographic dividend,PST,2020,1117003860.0
Post-demographic dividend,PST,2019,1114895817.0
Post-demographic dividend,PST,2018,1111104033.0
Post-demographic dividend,PST,2017,1107159559.0
Post-demographic dividend,PST,2016,1102965925.0
Post-demographic dividend,PST,2015,1097889139.0
Post-demographic dividend,PST,2014,1093024476.0
Post-demographic dividend,PST,2013,1088423167.0
Post-demographic dividend,PST,2012,1084193277.0
Post-demographic dividend,PST,2011,1079468050.0
Post-demographic dividend,PST,2010,1076208648.0
Post-demographic dividend,PST,2009,1071118156.0
Post-demographic dividend,PST,2008,1065603711.0
Post-demographic dividend,PST,2007,1059147302.0
Post-demographic dividend,PST,2006,1052866351.0
Post-demographic dividend,PST,2005,1047140108.0
Post-demographic dividend,PST,2004,1041890752.0
Pre-demographic dividend,PRE,2024,1104843110.0
Pre-demographic dividend,PRE,2023,1077143557.0
Pre-demographic dividend,PRE,2022,1050180429.0
Pre-demographic dividend,PRE,2021,1024018110.0
Pre-demographic dividend,PRE,2020,997742595.0
Pre-demographic dividend,PRE,2019,971459360.0
Pre-demographic dividend,PRE,2018,945516605.0
Pre-demographic dividend,PRE,2017,919835947.0
Pre-demographic dividend,PRE,2016,894582467.0
Pre-demographic dividend,PRE,2015,869996107.0
Pre-demographic dividend,PRE,2014,845885930.0
Pre-demographic dividend,PRE,2013,821651825.0
Pre-demographic dividend,PRE,2012,797555707.0
Pre-demographic dividend,PRE,2011,774151525.0
Pre-demographic dividend,PRE,2010,751639870.0
Pre-demographic dividend,PRE,2009,729873044.0
Pre-demographic dividend,PRE,2008,708363596.0
Pre-demographic dividend,PRE,2007,688282695.0
Pre-demographic dividend,PRE,2006,669788208.0
Pre-demographic dividend,PRE,2005,650889143.0
Pre-demographic dividend,PRE,2004,632030219.0
Small states,SST,2024,20193405.0
Small states,SST,2023,20031262.0
Small states,SST,2022,19852364.0
Small states,SST,2021,19646549.0
Small states,SST,2020,19472157.0
Small states,SST,2019,19293697.0
Small states,SST,2018,19084934.0
Small states,SST,2017,18865506.0
Small states,SST,2016,18671045.0
Small states,SST,2015,18482578.0
Small states,SST,2014,18292084.0
Small states,SST,2013,18107202.0
Small states,SST,2012,17926451.0
Small states,SST,2011,17748220.0
Small states,SST,2010,17575200.0
Small states,SST,2009,17398922.0
Small states,SST,2008,17228345.0
Small states,SST,2007,17047450.0
Small states,SST,2006,16868546.0
Small states,SST,2005,16699341.0
Small states,SST,2004,16597133.0
South Asia,SAS,2024,1677384532.0
South Asia,SAS,2023,1662580579.0
South Asia,SAS,2022,1648009565.0
South Asia,SAS,2021,1634785356.0
South Asia,SAS,2020,1621073417.0
South Asia,SAS,2019,1605412986.0
South Asia,SAS,2018,1589164714.0
South Asia,SAS,2017,1572520427.0
South Asia,SAS,2016,1555111864.0
South Asia,SAS,2015,1537370078.0
South Asia,SAS,2014,1519839246.0
South Asia,SAS,2013,1501661991.0
South Asia,SAS,2012,1483553073.0
South Asia,SAS,2011,1464372623.0
South Asia,SAS,2010,1444967010.0
South Asia,SAS,2009,1425370200.0
South Asia,SAS,2008,1406047164.0
South Asia,SAS,2007,1386949456.0
South Asia,SAS,2006,1367187349.0
South Asia,SAS,2005,1346886384.0
South Asia,SAS,2004,1325950587.0
South Asia (IDA & IBRD),TSA,2024,1677384532.0
South Asia (IDA & IBRD),TSA,2023,1662580579.0
South Asia (IDA & IBRD),TSA,2022,1648009565.0
South Asia (IDA & IBRD),TSA,2021,1634785356.0
South Asia (IDA & IBRD),TSA,2020,1621073417.0
South Asia (IDA & IBRD),TSA,2019,1605412986.0
South Asia (IDA & IBRD),TSA,2018,1589164714.0
South Asia (IDA & IBRD),TSA,2017,1572520427.0
South Asia (IDA & IBRD),TSA,2016,1555111864.0
South Asia (IDA & IBRD),TSA,2015,1537370078.0
South Asia (IDA & IBRD),TSA,2014,1519839246.0
South Asia (IDA & IBRD),TSA,2013,1501661991.0
South Asia (IDA & IBRD),TSA,2012,1483553073.0
South Asia (IDA & IBRD),TSA,2011,1464372623.0
South Asia (IDA & IBRD),TSA,2010,1444967010.0
South Asia (IDA & IBRD),TSA,2009,1425370200.0
South Asia (IDA & IBRD),TSA,2008,1406047164.0
South Asia (IDA & IBRD),TSA,2007,1386949456.0
South Asia (IDA & IBRD),TSA,2006,1367187349.0
South Asia (IDA & IBRD),TSA,2005,1346886384.0
South Asia (IDA & IBRD),TSA,2004,1325950587.0
Sub-Saharan Africa,SSF,2024,1289936286.0
Sub-Saharan Africa,SSF,2023,1258809472.0
Sub-Saharan Africa,SSF,2022,1228187451.0
Sub-Saharan Africa,SSF,2021,1198069722.0
Sub-Saharan Africa,SSF,2020,1168133785.0
Sub-Saharan Africa,SSF,2019,1138472475.0
Sub-Saharan Africa,SSF,2018,1109196428.0
Sub-Saharan Africa,SSF,2017,1080208893.0
Sub-Saharan Africa,SSF,2016,1052166739.0
Sub-Saharan Africa,SSF,2015,1024659421.0
Sub-Saharan Africa,SSF,2014,997426231.0
Sub-Saharan Africa,SSF,2013,970746312.0
Sub-Saharan Africa,SSF,2012,944523292.0
Sub-Saharan Africa,SSF,2011,919112234.0
Sub-Saharan Africa,SSF,2010,894259855.0
Sub-Saharan Africa,SSF,2009,869926373.0
Sub-Saharan Africa,SSF,2008,846224198.0
Sub-Saharan Africa,SSF,2007,823124982.0
Sub-Saharan Africa,SSF,2006,800828364.0
Sub-Saharan Africa,SSF,2005,779233636.0
Sub-Saharan Africa,SSF,2004,758237956.0
Sub-Saharan Africa (excluding high income),SSA,2024,1289814932.0
Sub-Saharan Africa (excluding high income),SSA,2023,1258689699.0
Sub-Saharan Africa (excluding high income),SSA,2022,1228067573.0
Sub-Saharan Africa (excluding high income),SSA,2021,1197970464.0
Sub-Saharan Africa (excluding high income),SSA,2020,1168035323.0
Sub-Saharan Africa (excluding high income),SSA,2019,1138374850.0
Sub-Saharan Africa (excluding high income),SSA,2018,1109099666.0
Sub-Saharan Africa (excluding high income),SSA,2017,1080113050.0
Sub-Saharan Africa (excluding high income),SSA,2016,1052072062.0
Sub-Saharan Africa (excluding high income),SSA,2015,1024566002.0
Sub-Saharan Africa (excluding high income),SSA,2014,997334872.0
Sub-Saharan Africa (excluding high income),SSA,2013,970656363.0
Sub-Saharan Africa (excluding high income),SSA,2012,944434989.0
Sub-Saharan Africa (excluding high income),SSA,2011,919024793.0
Sub-Saharan Africa (excluding high income),SSA,2010,894170085.0
Sub-Saharan Africa (excluding high income),SSA,2009,869839075.0
Sub-Saharan Africa (excluding high income),SSA,2008,846137242.0
Sub-Saharan Africa (excluding high income),SSA,2007,823039949.0
Sub-Saharan Africa (excluding high income),SSA,2006,800743764.0
Sub-Saharan Africa (excluding high income),SSA,2005,779150778.0
Sub-Saharan Africa (excluding high income),SSA,2004,758155481.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,1289936286.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,1258809472.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1228187451.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1198069722.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1168133785.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1138472475.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1109196428.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1080208893.0
