institution,year,rank_str,overall_score,country,rank
The University of Western Australia,2018,93,65.2,Australia,93.0
Pennsylvania State University,2018,93,65.2,United States,93.0
The Hong Kong Polytechnic University,2018,95,65.0,Hong Kong SAR,95.0
Lomonosov Moscow State University,2018,95,65.0,Russia,95.0
University of Science and Technology of China,2018,97,64.9,China (Mainland),97.0
University of Geneva,2018,98,64.7,Switzerland,98.0
KTH Royal Institute of Technology ,2018,98,64.7,Sweden,98.0
Washington University in St. Louis,2018,100,64.6,United States,100.0
University of Leeds,2018,101,64.5,United Kingdom,101.0
University of Southampton,2018,102,63.9,United Kingdom,102.0
University of Helsinki,2018,102,63.9,Finland,102.0
Eindhoven University of Technology,2018,104,63.6,Netherlands,104.0
Purdue University,2018,105,63.2,United States,105.0
Yonsei University,2018,106,62.3,South Korea,106.0
"KIT, Karlsruhe Institute of Technology",2018,107,61.9,Germany,107.0
Sungkyunkwan University(SKKU),2018,108,61.5,South Korea,108.0
Utrecht University,2018,109,61.5,Netherlands,109.0
The University of Adelaide,2018,109,61.5,Australia,109.0
Leiden University,2018,109,61.5,Netherlands,109.0
Uppsala University,2018,112,61.4,Sweden,112.0
University of Groningen,2018,113,61.3,Netherlands,113.0
Universiti Malaya (UM),2018,114,60.8,Malaysia,114.0
Nanjing University,2018,114,60.8,China (Mainland),114.0
Technical University of Denmark,2018,116,60.7,Denmark,116.0
Nagoya University,2018,116,60.7,Japan,116.0
"University of California, Davis",2018,118,60.4,United States,118.0
Aarhus University,2018,119,59.3,Denmark,119.0
Humboldt-Universität zu Berlin,2018,120,59.2,Germany,120.0
Universidade de São Paulo,2018,121,59.1,Brazil,121.0
Hokkaido University,2018,122,59.0,Japan,122.0
Universidad Nacional Autónoma de México  (UNAM),2018,122,59.0,Mexico,122.0
Wageningen University & Research,2018,124,58.7,Netherlands,124.0
Ghent University,2018,125,58.4,Belgium,125.0
Freie Universitaet Berlin,2018,125,58.4,Germany,125.0
Queen Mary University of London,2018,127,58.3,United Kingdom,127.0
Kyushu University,2018,128,58.2,Japan,128.0
"University of Maryland, College Park",2018,129,58.1,United States,129.0
Université de Montréal ,2018,130,57.7,Canada,130.0
Université Pierre et Marie Curie (UPMC),2018,131,57.5,France,131.0
University of Southern California,2018,132,57.2,United States,132.0
Chalmers University of Technology,2018,133,57.1,Sweden,133.0
"University of California, Santa Barbara (UCSB)",2018,134,56.9,United States,134.0
University of York,2018,135,56.3,United Kingdom,135.0
Lancaster University,2018,135,56.3,United Kingdom,135.0
Cardiff University,2018,137,56.0,United Kingdom,137.0
Aalto University,2018,137,56.0,Finland,137.0
Pontificia Universidad Católica de Chile (UC),2018,137,56.0,Chile,137.0
McMaster University,2018,140,55.8,Canada,140.0
RWTH Aachen University,2018,141,55.6,Germany,141.0
University of Pittsburgh,2018,142,55.5,United States,142.0
University of Oslo,2018,142,55.5,Norway,142.0
Technische Universität Berlin (TU Berlin),2018,144,55.2,Germany,144.0
The Hebrew University of Jerusalem,2018,145,54.7,Israel,145.0
University of Lausanne,2018,146,54.5,Switzerland,146.0
Emory University,2018,147,54.4,United States,147.0
Erasmus University Rotterdam ,2018,147,54.4,Netherlands,147.0
University of Basel,2018,149,54.3,Switzerland,149.0
Michigan State University,2018,149,54.3,United States,149.0
University of Otago,2018,151,54.2,New Zealand,151.0
University of Waterloo,2018,152,53.7,Canada,152.0
Université catholique de Louvain (UCLouvain),2018,153,53.6,Belgium,153.0
University of Vienna,2018,154,53.3,Austria,154.0
Hanyang University,2018,155,53.2,South Korea,155.0
Universitat de Barcelona,2018,156,52.9,Spain,156.0
École Normale Supérieure de Lyon,2018,157,52.8,France,157.0
The University of Exeter,2018,158,52.7,United Kingdom,158.0
University of Aberdeen,2018,158,52.7,United Kingdom,158.0
University of Bath,2018,160,52.6,United Kingdom,160.0
National Tsing Hua University,2018,161,52.4,Taiwan,161.0
Newcastle University,2018,161,52.4,United Kingdom,161.0
University of Minnesota Twin Cities,2018,163,52.2,United States,163.0
"University of California, Irvine",2018,164,52.1,United States,164.0
University of Bergen,2018,164,52.1,Norway,164.0
Eberhard Karls Universität Tübingen,2018,164,52.1,Germany,164.0
University of Bern,2018,167,51.9,Switzerland,167.0
University College Dublin,2018,168,51.5,Ireland,168.0
Dartmouth College,2018,169,51.3,United States,169.0
Politecnico di Milano,2018,170,50.9,Italy,170.0
Albert-Ludwigs-Universitaet Freiburg,2018,171,50.8,Germany,171.0
Indian Institute of Technology Delhi (IITD),2018,172,50.7,India,172.0
King Fahd University of Petroleum & Minerals,2018,173,50.3,Saudi Arabia,173.0
University of Virginia,2018,173,50.3,United States,173.0
University of Liverpool,2018,173,50.3,United Kingdom,173.0
University of Technology Sydney,2018,176,50.1,Australia,176.0
CentraleSupélec,2018,177,52.3,France,177.0
University of Florida,2018,178,49.8,United States,178.0
University of Twente,2018,179,49.7,Netherlands,179.0
Indian Institute of Technology Bombay (IITB),2018,179,49.7,India,179.0
University of Göttingen,2018,181,49.6,Germany,181.0
Technische Universität Wien,2018,182,49.5,Austria,182.0
University of Colorado Boulder,2018,182,49.5,United States,182.0
Universidade Estadual de Campinas (Unicamp),2018,182,49.5,Brazil,182.0
Vrije Universiteit Brussel (VUB),2018,182,49.5,Belgium,182.0
University of Rochester,2018,186,49.3,United States,186.0
Universidad Autónoma de Madrid,2018,187,49.2,Spain,187.0
University of Reading,2018,188,49.1,United Kingdom,188.0
Alma Mater Studiorum - University of Bologna,2018,188,49.1,Italy,188.0
Indian Institute of Science,2018,190,49.0,India,190.0
University of Cape Town,2018,191,48.9,South Africa,191.0
Keio University,2018,192,48.5,Japan,192.0
Technische Universität Dresden,2018,195,48.1,Germany,195.0
Universitat Autònoma de Barcelona,2018,195,48.1,Spain,195.0
Stockholm University,2018,195,48.1,Sweden,195.0
Texas A&M University,2018,195,48.1,United States,195.0
Tecnológico de Monterrey,2018,199,48.0,Mexico,199.0
Maastricht University ,2018,200,47.9,Netherlands,200.0
Universidad de Chile,2018,201,47.8,Chile,201.0
Queen's University Belfast,2018,202,47.4,United Kingdom,202.0
Waseda University,2018,203,47.2,Japan,203.0
Radboud University ,2018,204,47.1,Netherlands,204.0
Tel Aviv University,2018,205,47.0,Israel,205.0
Universite libre de Bruxelles,2018,205,47.0,Belgium,205.0
National Chiao Tung University,2018,207,38.2,Taiwan,207.0
University of Illinois at Chicago (UIC),2018,207,46.9,United States,207.0
Arizona State University,2018,209,46.7,United States,209.0
Western University,2018,210,46.6,Canada,210.0
University of Antwerp,2018,210,46.6,Belgium,210.0
Vanderbilt University,2018,212,46.5,United States,212.0
Case Western Reserve University,2018,213,46.4,United States,213.0
University of Canterbury,2018,214,40.0,New Zealand,214.0
Sapienza University of Rome,2018,215,46.1,Italy,215.0
University of Notre Dame,2018,216,45.9,United States,216.0
University of Calgary,2018,217,45.8,Canada,217.0
Vrije Universiteit Amsterdam,2018,218,45.6,Netherlands,218.0
Victoria University of Wellington,2018,219,45.5,New Zealand,219.0
Sciences Po ,2018,220,38.1,France,220.0
King Saud University,2018,221,44.5,Saudi Arabia,221.0
National Cheng Kung University (NCKU),2018,222,44.3,Taiwan,222.0
Universität Hamburg,2018,223,44.2,Germany,223.0
"The University of Newcastle, Australia (UON)",2018,224,44.0,Australia,224.0
Technion - Israel Institute of Technology,2018,224,44.0,Israel,224.0
Queen's University at Kingston,2018,224,44.0,Canada,224.0
Georgetown University,2018,227,43.8,United States,227.0
University of Sussex,2018,228,43.7,United Kingdom,228.0
Universiti Putra Malaysia (UPM),2018,229,43.6,Malaysia,229.0
Universiti Kebangsaan Malaysia (UKM),2018,230,43.4,Malaysia,230.0
The University of Arizona,2018,230,43.4,United States,230.0
University of Wollongong,2018,232,43.3,Australia,232.0
Complutense University of Madrid,2018,233,43.2,Spain,233.0
Loughborough University,2018,234,43.1,United Kingdom,234.0
American University of Beirut (AUB),2018,235,43.0,Lebanon,235.0
Université Grenoble Alpes,2018,236,42.9,France,236.0
Al-Farabi Kazakh National University,2018,236,42.9,Kazakhstan,236.0
University of Leicester,2018,238,42.8,United Kingdom,238.0
Rheinische Friedrich-Wilhelms-Universität Bonn,2018,239,42.6,Germany,239.0
Saint Petersburg State University,2018,240,42.5,Russia,240.0
Macquarie University,2018,240,42.5,Australia,240.0
Université Paris-Saclay,2018,242,42.3,France,242.0
Tufts University,2018,243,42.0,United States,243.0
National University of Ireland Galway,2018,243,42.0,Ireland,243.0
Simon Fraser University,2018,245,41.8,Canada,245.0
Chulalongkorn University,2018,245,41.8,Thailand,245.0
RMIT University,2018,247,41.6,Australia,247.0
Queensland University of Technology (QUT),2018,247,41.6,Australia,247.0
University of Massachusetts Amherst,2018,249,41.5,United States,249.0
University of Tsukuba,2018,250,41.3,Japan,250.0
Novosibirsk State University,2018,250,41.3,Russia,250.0
University of Miami,2018,252,41.2,United States,252.0
Universiti Teknologi Malaysia ,2018,253,41.1,Malaysia,253.0
Goethe-University Frankfurt am Main,2018,254,40.9,Germany,254.0
Universidad Nacional de Colombia,2018,254,40.9,Colombia,254.0
Universidad de los Andes,2018,256,40.6,Colombia,256.0
Kyung Hee University,2018,256,40.6,South Korea,256.0
Beijing Normal University ,2018,256,40.6,China (Mainland),256.0
Royal Holloway University of London,2018,259,40.5,United Kingdom,259.0
Norwegian University of Science And Technology,2018,259,40.5,Norway,259.0
Universität Stuttgart,2018,259,40.5,Germany,259.0
Curtin University,2018,262,40.4,Australia,262.0
North Carolina State University,2018,263,40.3,United States,263.0
National Taiwan University of Science and Technology (Taiwan Tech),2018,264,40.2,Taiwan,264.0
Indian Institute of Technology Madras (IITM),2018,264,40.2,India,264.0
University of Surrey,2018,264,40.2,United Kingdom,264.0
Universiti Sains Malaysia (USM),2018,264,40.2,Malaysia,264.0
King Abdulaziz University (KAU),2018,267,40.1,Saudi Arabia,267.0
 University of Dundee,2018,267,40.1,United Kingdom,267.0
Université Paris 1 Panthéon-Sorbonne,2018,269,40.0,France,269.0
University of Navarra,2018,270,39.8,Spain,270.0
Ecole des Ponts ParisTech,2018,270,39.8,France,270.0
Technical University of Darmstadt,2018,272,39.6,Germany,272.0
University of East Anglia (UEA),2018,274,39.5,United Kingdom,274.0
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),2018,275,39.4,Spain,275.0
University of Turku,2018,276,39.3,Finland,276.0
University of Strathclyde,2018,277,39.2,United Kingdom,277.0
Universitas Indonesia,2018,277,39.2,Indonesia,277.0
University of South Australia,2018,279,39.1,Australia,279.0
Dalhousie University,2018,279,39.1,Canada,279.0
Universidad Carlos III de Madrid (UC3M),2018,281,38.9,Spain,281.0
Wuhan University,2018,282,38.8,China (Mainland),282.0
Rutgers University–New Brunswick,2018,283,38.6,United States,283.0
University of Gothenburg,2018,283,38.6,Sweden,283.0
University College Cork,2018,283,38.6,Ireland,283.0
Universität Innsbruck,2018,286,38.5,Austria,286.0
Friedrich-Alexander-Universität Erlangen-Nürnberg,2018,287,38.4,Germany,287.0
Linköping University,2018,287,38.4,Sweden,287.0
University of Ottawa,2018,289,38.3,Canada,289.0
National Taiwan Normal University,2018,289,38.3,Taiwan,289.0
Bauman Moscow State Technical University,2018,291,38.2,Russia,291.0
University of Waikato,2018,292,38.1,New Zealand,292.0
Indian Institute of Technology Kanpur (IITK),2018,293,37.9,India,293.0
Deakin University,2018,293,37.9,Australia,293.0
Université Paris-Sorbonne (Paris IV),2018,293,37.9,France,293.0
Università di Padova,2018,296,39.6,Italy,296.0
SOAS University of London ,2018,296,37.8,United Kingdom,296.0
Universitat Pompeu Fabra (Barcelona),2018,296,37.8,Spain,296.0
Ewha Womans University,2018,299,37.7,South Korea,299.0
Hong Kong Baptist University,2018,299,37.7,Hong Kong SAR,299.0
"University of California, Santa Cruz",2018,301,37.6,United States,301.0
University of Porto,2018,301,37.6,Portugal,301.0
Université de Strasbourg,2018,303,37.5,France,303.0
Indiana University Bloomington,2018,304,37.4,United States,304.0
University of Lisbon ,2018,305,37.3,Portugal,305.0
Université Diderot  Paris 7,2018,305,34.7,France,305.0
Politecnico di Torino,2018,307,37.0,Italy,307.0
"Birkbeck, University of London",2018,308,36.9,United Kingdom,308.0
Westfälische Wilhelms-Universität Münster ,2018,308,36.9,Germany,308.0
Indian Institute of Technology Kharagpur (IIT-KGP),2018,308,36.9,India,308.0
Universidade Federal do Rio de Janeiro,2018,311,36.7,Brazil,311.0
Heriot-Watt University,2018,312,36.6,United Kingdom,312.0
University of Tasmania,2018,313,36.5,Australia,313.0
University of Tartu,2018,314,36.3,Estonia,314.0
Charles University,2018,314,36.3,Czech Republic,314.0
Tongji University,2018,316,36.2,China (Mainland),316.0
Massey University,2018,316,36.2,New Zealand,316.0
University at Buffalo SUNY,2018,318,36.1,United States,318.0
Sun Yat-sen University,2018,319,35.9,China (Mainland),319.0
Lincoln University ,2018,319,35.9,New Zealand,319.0
Université de Liège,2018,319,35.9,Belgium,319.0
Hiroshima University,2018,322,35.8,Japan,322.0
"University of California, Riverside",2018,323,35.7,United States,323.0
Tomsk State University,2018,323,35.7,Russia,323.0
University of Milan,2018,325,35.6,Italy,325.0
Harbin Institute of Technology,2018,325,35.6,China (Mainland),325.0
Yeshiva University,2018,325,35.6,United States,325.0
Griffith University,2018,325,35.6,Australia,325.0
National Yang Ming University,2018,329,34.4,Taiwan,329.0
ENS Paris-Saclay,2018,330,34.6,France,330.0
Bandung Institute of Technology (ITB),2018,331,35.3,Indonesia,331.0
University of Cologne,2018,331,35.3,Germany,331.0
Universidad Austral,2018,331,35.3,Argentina,331.0
Belarusian State University,2018,334,35.1,Belarus,334.0
Mahidol University,2018,334,35.1,Thailand,334.0
L.N. Gumilyov Eurasian National University (ENU),2018,336,35.0,Kazakhstan,336.0
Universidad de Belgrano,2018,337,34.9,Argentina,337.0
Umea University,2018,338,34.8,Sweden,338.0
Gwangju Institute of Science and Technology (GIST),2018,339,34.7,South Korea,339.0
Boston College,2018,339,34.7,United States,339.0
University of Hawaiʻi at Mānoa,2018,341,34.6,United States,341.0
Universität Jena,2018,341,34.6,Germany,341.0
"City, University of London",2018,343,34.2,United Kingdom,343.0
Xi’an Jiaotong University,2018,344,34.0,China (Mainland),344.0
Nankai University,2018,344,34.0,China (Mainland),344.0
Northeastern University,2018,346,33.9,United States,346.0
Brunel University London,2018,346,33.9,United Kingdom,346.0
University of Victoria (UVic),2018,346,33.9,Canada,346.0
"Essex, University of",2018,347,33.9,United Kingdom,347.0
Universiti Brunei Darussalam (UBD),2018,349,33.8,Brunei,349.0
Qatar University,2018,349,33.8,Qatar,349.0
Kobe University,2018,351,33.6,Japan,351.0
Ben-Gurion University of The Negev,2018,352,33.5,Israel,352.0
George Washington University,2018,352,33.5,United States,352.0
"Université Paris-Dauphine, Université PSL",2018,355,33.4,France,355.0
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),2018,355,33.4,Russia,355.0
Tilburg University,2018,357,33.3,Netherlands,357.0
University of Jyväskylä,2018,357,33.3,Finland,357.0
University Ulm,2018,357,31.4,Germany,357.0
La Trobe University,2018,360,33.2,Australia,360.0
Oxford Brookes University,2018,361,33.1,United Kingdom,361.0
Universidade Nova de Lisboa,2018,361,33.1,Portugal,361.0
Stellenbosch University,2018,361,33.1,South Africa,361.0
University of Witwatersrand,2018,364,33.0,South Africa,364.0
Rensselaer Polytechnic Institute,2018,364,33.0,United States,364.0
Pontificia Universidad Católica Argentina,2018,364,33.0,Argentina,364.0
Tokyo Medical and Dental University (TMDU),2018,367,32.9,Japan,367.0
University of Tromsø The Arctic University of Norway,2018,367,32.9,Norway,367.0
