year,rank,institution,country,overall_score,academic_reputation,employer_reputation,faculty_student_ratio,citations_per_faculty,international_faculty,international_students
2026,410.0,Dublin City University,Ireland,36.7,,,,,,
2026,410.0,Sunway University,Malaysia,36.7,,,,,,
2026,410.0,University at Buffalo SUNY,United States of America,36.7,,,,,,
2026,410.0,University of Southern Queensland,Australia,36.7,,,,,,
2026,415.0,Bilkent University,TÃ¼rkiye,36.6,,,,,,
2026,416.0,Czech Technical University In Prague,Czechia,36.5,,,,,,
2026,416.0,Julius-Maximilians-UniversitÃ¤t WÃ¼rzburg,Germany,36.5,,,,,,
2026,416.0,UniversitÃ¤t Mannheim,Germany,36.5,,,,,,
2026,419.0,University of Aveiro,Portugal,36.4,,,,,,
2026,420.0,National Taipei University of Technology,Taiwan,36.3,,,,,,
2026,420.0,UniversitÃ© de Strasbourg,France,36.3,,,,,,
2026,422.0,Universitat Politecnica de Valencia,Spain,36.2,,,,,,
2026,423.0,Murdoch University,Australia,36.1,,,,,,
2026,423.0,Tampere University,Finland,36.1,,,,,,
2026,423.0,UniversitÃ Â  degli Studi di Pavia,Italy,36.1,,,,,,
2026,423.0,Washington State University,United States of America,36.1,,,,,,
2026,427.0,Graz University of Technology,Austria,36.0,,,,,,
2026,428.0,Aix-Marseille University,France,35.9,,,,,,
2026,428.0,University of Dundee,United Kingdom,35.9,,,,,,
2026,430.0,Masaryk University,Czechia,35.7,,,,,,
2026,430.0,Universitat de Valencia,Spain,35.7,,,,,,
2026,430.0,UniversitÃ© de Montpellier,France,35.7,,,,,,
2026,433.0,East China Normal University,China (Mainland),35.6,,,,,,
2026,433.0,Leibniz UniversitÃ¤t Hannover,Germany,35.6,,,,,,
2026,435.0,National Taiwan Normal University,Taiwan,35.4,,,,,,
2026,436.0,Prince Mohammad Bin Fahd University,Saudi Arabia,35.2,,,,,,
2026,436.0,Universitat Ramon Llull,Spain,35.2,,,,,,
2026,438.0,IE University,Spain,35.1,,,,,,
2026,439.0,National Sun Yat-sen University,Taiwan,35.0,,,,,,
2026,440.0,Ajman University,United Arab Emirates,34.9,,,,,,
2026,440.0,James Cook University,Australia,34.9,,,,,,
2026,440.0,Macau University of Science and Technology,"Macao SAR, China",34.9,,,,,,
2026,440.0,"National Research University Higher School of Economics (HSE, Moscow)",Russian Federation,34.9,,,,,,
2026,440.0,UniversitÃ¤t Konstanz,Germany,34.9,,,,,,
2026,440.0,"University of California, Riverside",United States of America,34.9,,,,,,
2026,446.0,Vilnius University,Lithuania,34.8,,,,,,
2026,447.0,Belarusian State University,Belarus,34.6,,,,,,
2026,448.0,UniversitÃ¤t Bayreuth,Germany,34.5,,,,,,
2026,449.0,Iowa State University,United States of America,34.4,,,,,,
2026,450.0,Kazan Federal University,Russian Federation,34.3,,,,,,
2026,450.0,"Universidade Estadual Paulista ""JÃºlio de Mesquita Filho"" (UNESP)",Brazil,34.3,,,,,,
2026,452.0,Johannes Gutenberg UniversitÃ¤t Mainz,Germany,34.2,,,,,,
2026,452.0,Shenzhen University,China (Mainland),34.2,,,,,,
2026,452.0,Stony Brook University,United States of America,34.2,,,,,,
2026,452.0,University of Cyprus,Cyprus,34.2,,,,,,
2026,456.0,Amirkabir University of Technology,Iran (Islamic Republic of),34.1,,,,,,
2026,456.0,University of Essex,United Kingdom,34.1,,,,,,
2026,458.0,Colorado State University,United States of America,34.0,,,,,,
2026,458.0,Universidad Nacional de La Plata,Argentina,34.0,,,,,,
2026,458.0,"University of California, Santa Cruz",United States of America,34.0,,,,,,
2026,461.0,Jordan University of Science & Technology,Jordan,33.9,,,,,,
2026,461.0,Novosibirsk State University,Russian Federation,33.9,,,,,,
2026,461.0,Royal Holloway University of London,United Kingdom,33.9,,,,,,
2026,461.0,UniversitÃ  Vita-Salute San Raffaele,Italy,33.9,,,,,,
2026,465.0,Anna University,India,33.8,,,,,,
2026,465.0,Concordia University,Canada,33.8,,,,,,
2026,465.0,Shanghai University,China (Mainland),33.8,,,,,,
2026,465.0,University of Kansas,United States of America,33.8,,,,,,
2026,469.0,Ben Gurion University of The Negev,Israel,33.7,,,,,,
2026,469.0,Laval University,Canada,33.7,,,,,,
2026,469.0,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,33.7,,,,,,
2026,469.0,Universidad de Sevilla,Spain,33.7,,,,,,
2026,473.0,Jilin University,China (Mainland),33.5,,,,,,
2026,473.0,Johannes Kepler University Linz,Austria,33.5,,,,,,
2026,473.0,Pusan National University,Republic of Korea,33.5,,,,,,
2026,473.0,UniversitÃ  della Svizzera Italiana,Switzerland,33.5,,,,,,
2026,477.0,Moscow Institute of Physics and Technology State University,Russian Federation,33.4,,,,,,
2026,477.0,UniversitÃ¤t Potsdam,Germany,33.4,,,,,,
2026,479.0,Chung-Ang University,Republic of Korea,33.3,,,,,,
2026,480.0,Hiroshima University,Japan,33.2,,,,,,
2026,480.0,University of Science and Technology Beijing,China (Mainland),33.2,,,,,,
2026,482.0,Dalian University of Technology,China (Mainland),33.0,,,,,,
2026,482.0,Duy Tan University,Viet Nam,33.0,,,,,,
2026,482.0,Kobe University,Japan,33.0,,,,,,
2026,485.0,Aristotle University of Thessaloniki,Greece,32.9,,,,,,
2026,485.0,University of Trento,Italy,32.9,,,,,,
2026,487.0,Edith Cowan University,Australia,32.8,,,,,,
2026,487.0,Technische UniversitÃ¤t Bergakademie Freiberg,Germany,32.8,,,,,,
2026,487.0,Warsaw University of Technology,Poland,32.8,,,,,,
2026,490.0,Universidad de Santiago de Chile - USACH,Chile,32.7,,,,,,
2026,491.0,Central South University,China (Mainland),32.6,,,,,,
2026,491.0,Imam Abdulrahman Bin Faisal University (formerly University of Dammam),Saudi Arabia,32.6,,,,,,
2026,491.0,Universiti Utara Malaysia (UUM),Malaysia,32.6,,,,,,
2026,494.0,UniversitÃ© de Bordeaux,France,32.5,,,,,,
2026,494.0,University of Canberra,Australia,32.5,,,,,,
2026,496.0,Iran University of Science and Technology,Iran (Islamic Republic of),32.4,,,,,,
2026,496.0,Justus-Liebig-UniversitÃ¤t GieÃen,Germany,32.4,,,,,,
2026,498.0,University of JyvÃ¤skylÃ¤,Finland,32.3,,,,,,
2026,499.0,Central Queensland University Australia (CQUniversity),Australia,32.2,,,,,,
2026,499.0,Northwestern Polytechnical University,China (Mainland),32.2,,,,,,
2026,499.0,Tomsk State University,Russian Federation,32.2,,,,,,
2026,499.0,Universidad de Costa Rica,Costa Rica,32.2,,,,,,
2026,503.0,Shoolini University of Biotechnology and Management Sciences,India,32.1,,,,,,
2026,504.0,China Agricultural University,China (Mainland),32.0,,,,,,
2026,504.0,Chongqing University,China (Mainland),32.0,,,,,,
2026,504.0,Ewha Womans University,Republic of Korea,32.0,,,,,,
2026,504.0,Hunan University,China (Mainland),32.0,,,,,,
2026,504.0,University of Guelph,Canada,32.0,,,,,,
2026,509.0,Institut Teknologi Sepuluh Nopember (ITS),Indonesia,31.9,,,,,,
2026,509.0,INTI International University,Malaysia,31.9,,,,,,
2026,511.0,Ateneo de Manila University,Philippines,31.6,,,,,,
2026,511.0,Singapore Management University,Singapore,31.6,,,,,,
2026,511.0,SOAS University of London,United Kingdom,31.6,,,,,,
2026,511.0,University of Bradford,United Kingdom,31.6,,,,,,
2026,515.0,Lebanese University,Lebanon,31.5,,,,,,
2026,515.0,Universitas Padjadjaran (UNPAD),Indonesia,31.5,,,,,,
2026,517.0,Pontificia Universidad CatÃ³lica Argentina Santa MarÃ­a de los Buenos Aires - UCA,Argentina,31.4,,,,,,
2026,517.0,University of Stirling,United Kingdom,31.4,,,,,,
2026,519.0,Kyungpook National University,Republic of Korea,31.3,,,,,,
2026,519.0,Singapore University of Technology and Design,Singapore,31.3,,,,,,
2026,519.0,Universidad Austral - Argentina,Argentina,31.3,,,,,,
2026,519.0,University of Electronic Science and Technology of China,China (Mainland),31.3,,,,,,
2026,519.0,Ural Federal University,Russian Federation,31.3,,,,,,
2026,524.0,University of Huddersfield,United Kingdom,31.2,,,,,,
2026,525.0,The University of Georgia,United States of America,31.1,,,,,,
2026,526.0,Boston College,United States of America,30.9,,,,,,
2026,526.0,Chiang Mai University,Thailand,30.9,,,,,,
2026,526.0,University of Hull,United Kingdom,30.9,,,,,,
2026,526.0,University of Salamanca,Spain,30.9,,,,,,
2026,530.0,The Education University of Hong Kong,"Hong Kong SAR, China",30.8,,,,,,
2026,530.0,UniversitÃ¤t Bremen,Germany,30.8,,,,,,
2026,530.0,University of Genoa,Italy,30.8,,,,,,
2026,530.0,University of Iowa,United States of America,30.8,,,,,,
2026,534.0,University of Connecticut,United States of America,30.7,,,,,,
2026,535.0,King Khalid University,Saudi Arabia,30.6,,,,,,
2026,535.0,Lebanese American University,Lebanon,30.6,,,,,,
2026,535.0,Prince Sultan University,Saudi Arabia,30.6,,,,,,
2026,535.0,UniversitÃ¤t Leipzig,Germany,30.6,,,,,,
2026,535.0,University of Ljubljana,Slovenia,30.6,,,,,,
2026,540.0,Jinan University (China),China (Mainland),30.5,,,,,,
2026,540.0,University of Utah,United States of America,30.5,,,,,,
2026,542.0,Ain Shams University,Egypt,30.3,,,,,,
2026,542.0,Universiti Teknologi MARA - UiTM,Malaysia,30.3,,,,,,
2026,542.0,University of Milano-Bicocca,Italy,30.3,,,,,,
2026,542.0,University of the Punjab,Pakistan,30.3,,,,,,
2026,546.0,UniversitÃ¤t Ulm,Germany,30.2,,,,,,
2026,546.0,University of Hawaii at MaÃ±oa,United States of America,30.2,,,,,,
2026,546.0,University of Windsor,Canada,30.2,,,,,,
2026,549.0,Florida State University,United States of America,30.1,,,,,,
2026,550.0,Northumbria University at Newcastle,United Kingdom,30.0,,,,,,
2026,551.0,Thammasat University,Thailand,29.9,,,,,,
2026,551.0,Universiti Tenaga Nasional (UNITEN),Malaysia,29.9,,,,,,
2026,553.0,Hitotsubashi University,Japan,29.8,,,,,,
2026,553.0,University of Delaware,United States of America,29.8,,,,,,
2026,555.0,Lahore University of Management Sciences (LUMS),Pakistan,29.7,,,,,,
2026,556.0,Indian Institute of Technology Indore,India,29.6,,,,,,
2026,556.0,University of Houston,United States of America,29.6,,,,,,
2026,558.0,Al Ain University,United Arab Emirates,29.5,,,,,,
2026,558.0,Coventry University,United Kingdom,29.5,,,,,,
2026,558.0,Jawaharlal Nehru University,India,29.5,,,,,,
2026,558.0,Sogang University,Republic of Korea,29.5,,,,,,
2026,558.0,University of Kwazulu-Natal,South Africa,29.5,,,,,,
2026,563.0,Ajou University,Republic of Korea,29.4,,,,,,
2026,563.0,American University of the Middle East,Kuwait,29.4,,,,,,
2026,563.0,University of Debrecen,Hungary,29.4,,,,,,
2026,566.0,Bangor University,United Kingdom,29.3,,,,,,
2026,566.0,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),India,29.3,,,,,,
2026,566.0,Renmin (Peopleâs) University of China,China (Mainland),29.3,,,,,,
2026,566.0,Savitribai Phule Pune University,India,29.3,,,,,,
2026,566.0,University of Minho,Portugal,29.3,,,,,,
2026,571.0,Colorado School of Mines,United States of America,29.2,,,,,,
2026,571.0,Hacettepe University,TÃ¼rkiye,29.2,,,,,,
2026,571.0,Isfahan University of Technology,Iran (Islamic Republic of),29.2,,,,,,
2026,571.0,Pontificia Universidade CatÃ³lica do Rio de Janeiro (PUC - Rio),Brazil,29.2,,,,,,
2026,575.0,Brno University of Technology,Czechia,29.1,,,,,,
2026,575.0,Chandigarh University,India,29.1,,,,,,
2026,575.0,UniversitÃ¤t Jena,Germany,29.1,,,,,,
2026,578.0,Universidad Adolfo IbÃ¡Ã±ez,Chile,29.0,,,,,,
2026,578.0,Universiti Teknologi Brunei,Brunei Darussalam,29.0,,,,,,
2026,578.0,University of Tabriz,Iran (Islamic Republic of),29.0,,,,,,
2026,581.0,Universidad Pontificia Comillas,Spain,28.9,,,,,,
2026,582.0,Florida International University,United States of America,28.8,,,,,,
2026,582.0,University of Iceland,Iceland,28.8,,,,,,
2026,584.0,Charles Darwin University,Australia,28.7,,,,,,
2026,584.0,Eotvos Lorand University,Hungary,28.7,,,,,,
2026,584.0,University of Dhaka,Bangladesh,28.7,,,,,,
2026,587.0,American University,United States of America,28.6,,,,,,
2026,587.0,National Central University,Taiwan,28.6,,,,,,
2026,587.0,UniversitÃ© Claude Bernard Lyon 1,France,28.6,,,,,,
2026,587.0,UniversitÃ© Paul Sabatier Toulouse III,France,28.6,,,,,,
2026,591.0,American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,28.5,,,,,,
2026,591.0,Bond University,Australia,28.5,,,,,,
2026,591.0,Illinois Institute of Technology,United States of America,28.5,,,,,,
2026,591.0,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russian Federation,28.5,,,,,,
2026,595.0,Universidade Federal de Minas Gerais,Brazil,28.4,,,,,,
2026,595.0,Zayed University,United Arab Emirates,28.4,,,,,,
2026,597.0,Asia Pacific University of Technology and Innovation (APU) Malaysia,Malaysia,28.3,,,,,,
2026,597.0,Hasselt University,Belgium,28.3,,,,,,
2026,597.0,Management and Science University - MSU Malaysia,Malaysia,28.3,,,,,,
2026,597.0,Taipei Medical University,Taiwan,28.3,,,,,,
2026,597.0,Tulane University,United States of America,28.3,,,,,,
2026,597.0,University of Szeged,Hungary,28.3,,,,,,
2026,597.0,University of Texas at Dallas,United States of America,28.3,,,,,,
2026,604.0,Canadian University of Dubai,United Arab Emirates,28.2,,,,,,
2026,604.0,National Chengchi University,Taiwan,28.2,,,,,,
2026,604.0,University of Eastern Finland,Finland,28.2,,,,,,
2026,607.0,University of Siena,Italy,28.0,,,,,,
2026,607.0,University of Tennessee,United States of America,28.0,,,,,,
2026,609.0,Nottingham Trent University,United Kingdom,27.9,,,,,,
2026,609.0,Peter the Great St.Petersburg Polytechnic University,Russian Federation,27.9,,,,,,
2026,609.0,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,27.9,,,,,,
2026,609.0,University of Ulster,United Kingdom,27.9,,,,,,
2026,613.0,Applied Science University - Bahrain,Bahrain,27.8,,,,,,
2026,613.0,City University of New York,United States of America,27.8,,,,,,
2026,613.0,International Islamic University Malaysia (IIUM),Malaysia,27.8,,,,,,
2026,613.0,Universidad de ConcepciÃ³n,Chile,27.8,,,,,,
2026,613.0,University of Plymouth,United Kingdom,27.8,,,,,,
2026,618.0,Christian-Albrechts-UniversitÃ¤t zu Kiel,Germany,27.7,,,,,,
2026,618.0,Dongguk University,Republic of Korea,27.7,,,,,,
2026,618.0,Saint Joseph University of Beirut (USJ),Lebanon,27.7,,,,,,
2026,618.0,Zhengzhou University,China (Mainland),27.7,,,,,,
2026,622.0,Umm Al-Qura University,Saudi Arabia,27.6,,,,,,
2026,622.0,University of New Brunswick,Canada,27.6,,,,,,
2026,624.0,Diponegoro University,Indonesia,27.5,,,,,,
2026,624.0,Oregon State University,United States of America,27.5,,,,,,
2026,624.0,Universidad del Pais Vasco,Spain,27.5,,,,,,
2026,624.0,Yeshiva University,United States of America,27.5,,,,,,
2026,628.0,Istanbul University,TÃ¼rkiye,27.4,,,,,,
2026,628.0,Kazakh National Pedagogical University Abai,Kazakhstan,27.4,,,,,,
2026,628.0,Missouri University of Science and Technology,United States of America,27.4,,,,,,
2026,628.0,National Chung Hsing University,Taiwan,27.4,,,,,,
2026,628.0,Universidade de Santiago de Compostela,Spain,27.4,,,,,,
2026,628.0,University of Crete,Greece,27.4,,,,,,
2026,628.0,University of South Carolina,United States of America,27.4,,,,,,
2026,635.0,Tallinn University of Technology,Estonia,27.2,,,,,,
2026,635.0,UniversitÃ¤t des Saarlandes,Germany,27.2,,,,,,
2026,635.0,University of Portsmouth,United Kingdom,27.2,,,,,,
2026,638.0,"Lincoln University College, Malaysia",Malaysia,27.1,,,,,,
2026,638.0,Southern Cross University,Australia,27.1,,,,,,
2026,638.0,Universidad de Zaragoza,Spain,27.1,,,,,,
2026,638.0,"University of Chemistry and Technology, Prague",Czechia,27.1,,,,,,
2026,642.0,University of Fribourg,Switzerland,27.0,,,,,,
2026,643.0,Abo Akademi University,Finland,26.9,,,,,,
2026,643.0,Inha University,Republic of Korea,26.9,,,,,,
2026,643.0,Libera Universita' di Bolzano,Italy,26.9,,,,,,
2026,643.0,Manchester Metropolitan University,United Kingdom,26.9,,,,,,
2026,643.0,University of Manitoba,Canada,26.9,,,,,,
2026,648.0,King Faisal University,Saudi Arabia,26.8,,,,,,
2026,648.0,"University of Tromso, The Arctic University of Norway",Norway,26.8,,,,,,
2026,650.0,MGIMO University,Russian Federation,26.7,,,,,,
2026,650.0,Paris Lodron University of Salzburg,Austria,26.7,,,,,,
2026,650.0,Universidad de la RepÃºblica (UdelaR),Uruguay,26.7,,,,,,
2026,650.0,University of Brescia,Italy,26.7,,,,,,
2026,654.0,China University of Mining and Technology,China (Mainland),26.6,,,,,,
2026,654.0,De La Salle University,Philippines,26.6,,,,,,
2026,654.0,Konkuk University,Republic of Korea,26.6,,,,,,
2026,654.0,UniversitÃ© de Lille,France,26.6,,,,,,
2026,654.0,"University of Agriculture, Faisalabad",Pakistan,26.6,,,,,,
2026,654.0,University of South Florida,United States of America,26.6,,,,,,
2026,660.0,Bar-Ilan University,Israel,26.5,,,,,,
2026,660.0,Ca' Foscari University of Venice,Italy,26.5,,,,,,
2026,660.0,"Kingston University, London",United Kingdom,26.5,,,,,,
2026,660.0,Memorial University of Newfoundland,Canada,26.5,,,,,,
2026,664.0,COMSATS University Islamabad,Pakistan,26.4,,,,,,
2026,664.0,Indian Institute of Technology Hyderabad (IITH),India,26.4,,,,,,
2026,664.0,University of Mumbai,India,26.4,,,,,,
2026,664.0,University of Oklahoma,United States of America,26.4,,,,,,
2026,668.0,Birla Institute of Technology and Science,India,26.3,,,,,,
2026,668.0,Chang Gung University,Taiwan,26.3,,,,,,
2026,668.0,Karl-Franzens-UniversitÃ¤t Graz,Austria,26.3,,,,,,
2026,668.0,Lehigh University,United States of America,26.3,,,,,,
2026,668.0,PalackÃ½ University in Olomouc,Czechia,26.3,,,,,,
2026,673.0,East China University of Science and Technology,China (Mainland),26.2,,,,,,
2026,673.0,Stevens Institute of Technology,United States of America,26.2,,,,,,
2026,673.0,Technische UniversitÃ¤t Dortmund,Germany,26.2,,,,,,
2026,676.0,Beirut Arab University,Lebanon,26.1,,,,,,
2026,676.0,Jadavpur University,India,26.1,,,,,,
2026,678.0,American University in Dubai,United Arab Emirates,26.0,,,,,,
2026,678.0,University of Haifa,Israel,26.0,,,,,,
2026,680.0,HUFS - Hankuk (Korea) University of Foreign Studies,Republic of Korea,25.9,,,,,,
2026,680.0,Nanjing University of Aeronautics and Astronautics,China (Mainland),25.9,,,,,,
2026,680.0,Ritsumeikan University,Japan,25.9,,,,,,
2026,680.0,University of Brawijaya,Indonesia,25.9,,,,,,
2026,684.0,Comenius University Bratislava,Slovakia,25.8,,,,,,
2026,684.0,Ton Duc Thang University,Viet Nam,25.8,,,,,,
2026,686.0,China University of Petroleum,China (Mainland),25.7,,,,,,
2026,686.0,Cyprus University of Technology,Cyprus,25.7,,,,,,
2026,688.0,Baku State University,Azerbaijan,25.6,,,,,,
2026,688.0,Tomsk Polytechnic University,Russian Federation,25.6,,,,,,
2026,688.0,UniversitÃ© CÃ´te dâAzur,France,25.6,,,,,,
2026,691.0,Eastern Mediterranean University,Northern Cyprus,25.4,,,,,,
2026,691.0,Universidade Federal do Rio Grande Do Sul,Brazil,25.4,,,,,,
2026,691.0,UniversitÃ¤t Regensburg,Germany,25.4,,,,,,
2026,691.0,"Vellore Institute of Technology (VIT), Vellore, India",India,25.4,,,,,,
2026,695.0,Rensselaer Polytechnic Institute,United States of America,25.3,,,,,,
2026,696.0,Symbiosis International (Deemed University),India,25.2,,,,,,
2026,697.0,Ankara Ãniversitesi,TÃ¼rkiye,25.1,,,,,,
